Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LUT00706,01-Nov-2043,02-Nov-2023,UT1533,13381,12165,0,0,570716.24,LESSOR,"ECG GSA 4 LLC","Max Stern","449 S BEVERLY DR STE 211","","US",CA,90212," ","BEVERLY HILLS"
LUT00697,10-Jan-2039,11-Jan-2024,UT1534,8850,7500,0,11,253152.87,LESSOR,"B + F TIMPANOGOS TECH CENTER,LLC","Rane Smith","20411 SW BIRCH ST STE 360","","US",CA,926601771," ","NEWPORT BEACH"
LUT00657,07-Aug-2032,08-Aug-2022,UT1535,11076.94,8772,0,40,257152.89,LESSOR,"Reynolds Asset Management LLC","Robert B Reynolds","6891 S 700 W Ste 100","","US",UT,840473006," ","Midvale"
LUT00783,28-Feb-2045,01-Mar-2025,UT1537,36570,35736,0,4,1127596.96,LESSOR,"SGU PROPERTY SERVICES,LLC","Mason Gardner","37 W 1070 S STE 101","","US",UT,847705281," ","ST GEORGE"
LUT00713,31-Jul-2032,01-Aug-2022,UT1539,3059,2624,0,3,107150.98,LESSOR,"GOLDENWEST FEDERAL CREDIT UNION","August Klug","5025 ADAMS AVE","","US",UT,844034102," ","OGDEN"
LUT00525,30-Sep-2037,01-Oct-2022,UT1540,12751,10838,0,45,379666.84,LESSOR,"Reynolds Asset Management LLC","Robert B Reynolds","6891 S 700 W Ste 100","","US",UT,840473006," ","Midvale"
LUT00284,24-May-2033,01-Feb-2022,UT1541,13340,11600,0,12,443928.76,LESSOR,"AIRPORT PARK SALT LAKE CITY LP","LAUREN HUNT","1301 DOVE ST","STE 1080","US",CA,926601430," ","NEWPORT BEACH"
LUT00295,20-Apr-2034,21-Apr-2019,UT1542,3206,2788,11,0,112012.42,LESSOR,"324 SLC INVESTORS,LLC","Brian J Horrocks","700 MEADOW LN N","","US",MN,554224817," ","MINNEAPOLIS"
LUT00792,12-Jul-2032,13-Jul-2022,UT1544,869,869,0,0,21725,LESSOR,"PROVO,CITY OF","Michelle Kaufusi","351 WEST CENTER ST","","US",UT,846014338," ","PROVO"
LUT00634,15-Feb-2044,16-Feb-2024,UT1545,4064,4064,0,14,126640.62,LESSOR,"GOTSAFETY LLC","Steven C Crawley","2402 W Industry Way","","US",UT,847214146," ","Cedar City"
LUT00795,02-May-2044,03-May-2024,UT1550,11444,10010,0,0,370588.87,LESSOR,"MIKAMI BROTHERS AN OREGON LIMITED PARTNERSHIP","Craig Mikami","2601 S 1ST STREET","","US",OR,978387101," ","HERMISTON"
LUT00824,31-Jan-2027,01-Feb-2023,UT1551,2279,1935,0,30,97205.4,LESSOR,"COUNTY OF WASHINGTON","Ryan Sullivan","111 E TABERNACLE ST","","US",UT,847703443," ","SAINT GEORGE"
LUT00800,17-Mar-2035,08-Jul-2024,UT1552,38355,32740,0,5,2023051.77,LESSOR,"CAZADOR L.L.C.","Brent  Hathaway","2733 E PARLEYS WAY,STE 300","","US",UT,841091661," ","SALT LAKE CITY"
LUT00922,11-Mar-2029,12-Mar-2024,UT1554,16162,16162,0,0,288107.16,LESSOR,"BDO 530,L.C.","Brian Gochnour","101 S 200 E STE 200","","US",UT,841113112," ","SALT LAKE CITY"
LUT00744,31-Jan-2039,01-Feb-2024,UT1555,2063,1996,0,0,74383.73,LESSOR,"RNG OFFICES,LLC","Ryan Gregerson","1289 S Interstate Dr Ste 330","","US",UT,847203825," ","Cedar City"
LUT00909,31-Dec-2035,01-Jan-2026,UT1556,25644,25644,0,1,446462.04,LESSOR,"AMBER VIEW RENTAL SPE,LLC","Stephen Swire","616 W Hopkins Ave","","US",CO,816111608," ","Aspen"
LWY00828,30-Jan-2035,31-Jan-2025,WY1148,4220,3521,0,1,95346.51,LESSOR,"ADMINISTRATION & INFORMATION WYOMING DEP","Barbara J. Wallace","2323 CAREY AVE","IDELMAN MANSION","US",WY,820013626," ","CHEYENNE"
LWY14983,30-Jun-2027,01-Jul-2017,WY1149,4140,3600,0,3,98754.15,LESSOR,"J & R HEDIGER LLC","JACQUELINE  HEDIGER","331 MAIN ST","","US",WY,825203154," ","LANDER"
LWY00209,31-Aug-2033,01-Sep-2018,WY1150,2769,2663,0,0,110628.98,LESSOR,"TREY ENTERPRISES LLC","PETER J BARTON,III","1626 W MAIN ST","","US",WY,825013118," ","RIVERTON"
LWY00320,28-Feb-2041,01-Mar-2021,WY1209,3651,3651,0,0,87573.33,LESSOR,"SUNDOWN,INC","MARC NOGLE","6010 BELL VALLEY RD","","US",WY,826049255," ","CASPER"
LWY14828,30-Jun-2028,01-Jul-2015,WY1212,4315,4315,0,8,45860.58,LESSOR,"MRW STORAGE TIC","DON RICHARDS","975 SHOSHONE AVE","","US",WY,824311543," ","LOVELL"
LWY00595,15-Mar-2031,16-Mar-2024,WY1219,3000,2610,0,0,80515.31,LESSOR,"COCHRAN PROPERTIES,L.L.C.","Monty Cochran","1860 E HORSESHOE DR","","US",AZ,852492606," ","CHANDLER"
LWY00592,31-Aug-2038,01-Sep-2023,WY1220,4335,3300,0,0,80291.01,LESSOR,"ANDREW S PAPPAS FAMILY TRUST DATED AUGUST 29,2022","ANDREW G PAPPAS","203 W 8TH AVE","","US",WY,820011359," ","CHEYENNE"
LWY00353,30-Apr-2036,01-May-2021,WY1223,5821,5062,0,10,115760.29,LESSOR,"JS & RK PROPERTIES,LLC","Judith A Speer","2577 S TUCSON CIR","","US",CO,800143396," ","AURORA"
LWY00213,10-Sep-2029,11-Sep-2022,WY1228,8964,7781,0,0,385989.89,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LWY00035,10-Sep-2042,11-Sep-2022,WY1228,67323,62466,21,10,1531244.44,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LWY00212,06-Jan-2040,07-Jan-2020,WY1228,22250.93,19143.93,1,0,402867.86,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,02458-1637," ","NEWTON"
LWY00668,17-Jul-2044,18-Jul-2024,WY1230,1080,1080,0,0,19207.45,LESSOR,"JOHN HARRISON TRIBITT","JOHN TRIBITT","9236 AUGER AVE","","US",FL,324566055," ","PORT ST JOE"
LWY00791,02-Jan-2027,01-Jan-2022,WY1235,521,400,0,1,11731.74,LESSOR,"KFT REAL ESTATE I LLC","Lisa Price","101 CASTLE ROCK RD","","US",WY,824148915," ","CODY"
LWY00262,31-Dec-2035,01-Jan-2021,WY1235,2157,1875,0,0,40260.37,LESSOR,"KFT REAL ESTATE I LLC","Lisa Price","101 CASTLE ROCK RD","","US",WY,824148915," ","CODY"
LWY00034,30-Nov-2026,01-Dec-2016,WY1243,2297,2133.45,0,10,52419.18,LESSOR,"BAGGALEY ENTERPRISES,L.L.C","Bryan Baggaley","4114 S 2000 E","","US",UT,841241707," ","HOLLADAY"
LWY00235,31-Oct-2028,01-Nov-2017,WY1244,7945.29,7053,0,8,385963.24,LESSOR,"NATRONA COUNTY INTERNATIONAL AIRPORT","Glenn S Januska","8500 AIRPORT PKWY STE 208","","US",WY,82604," ","CASPER"
LWY00512,28-Feb-2026,01-Nov-2020,WY1246,1592,1592,0,3,72306.32,LESSOR,"JACKSON HOLE AIRPORT BOARD","Michelle Anderson","1250 E AIRPORT RD","","US",WY,830018603," ","JACKSON"
LWY00285,30-Jun-2029,01-Jul-2019,WY1248,558.9,486,0,2,27960.83,LESSOR,"CITY OF RIVERTON","Mia Harris","816 N FEDERAL BLVD","","US",WY,825012913," ","RIVERTON"
LWY00233,31-Oct-2029,01-Nov-2017,WY1249,1048,1048,0,0,36156,LESSOR,"Rock Springs Sweetwater County Airport","Devon Brubaker","Hwy 370 Bldg 382","","US",WY,82901," ","Rock Springs"
LWY00705,28-Feb-2033,01-Mar-2023,WY1262,7600.98,6610,0,7,111187.37,LESSOR,"YARDAS RANCH,LLC","JUDY YARDAS","515 BUENA VISTA DR","","US",WY,825203427," ","LANDER"
LWY14747,31-Mar-2029,01-Apr-2014,WY1307,4131,3656,0,10,78228.05,LESSOR,"GATEWAY,INC.","THOMAS T KERSHISNIK","79 WINSTON DR","","US",WY,829015768," ","ROCK SPRINGS"
LWY00092,30-Sep-2026,01-Oct-2016,WY1313,624,624,0,5,7894,LESSOR,"SHERIDAN COUNTY AIRPORT","Earl R Gill","908 W BRUNDAGE LN","","US",WY,828015827," ","SHERIDAN"
LWY00240,31-Oct-2027,01-Nov-2017,WY1314,703,703,0,0,39389.69,LESSOR,"COUNTY OF CAMPBELL","SUSAN F SAUNDERS","500 S GILLETTE AVE","","US",WY,827164239," ","GILLETTE"
LWY00486,31-Oct-2030,01-Nov-2020,WY1315,665,665,0,0,20550.58,LESSOR,"CHEYENNE REGIONAL AIRPORT BOARD","Tim Barth","1401 AIRPORT PKWY","","US",WY,820011518," ","CHEYENNE"
LWY00196,31-Oct-2029,01-Nov-2017,WY1316,1182,1075,0,0,44780.59,LESSOR,"LARAMIE REGIONAL AIRPORT","Amy Terrell","555 GENERAL BREES RD","","US",WY,820709736," ","LARAMIE"
LWY00641,30-Apr-2034,01-May-2024,WY1319,2600,2261,0,0,70662.42,LESSOR,"DW MITCHELL ET AL","Jon Beuder","5375 E 2ND ST","","US",CA,908035348," ","LONG BEACH"
LWY13922,28-Feb-2026,07-Dec-2005,WY1322,13139,12365,25,6,466855.24,LESSOR,"CHEYENNE REGIONAL AIRPORT BOARD","Tim Barth","1401 AIRPORT PKWY","","US",WY,820011518," ","CHEYENNE"
LWY00925,31-May-2040,01-Jun-2025,WY1330,7282,6700,0,24,276270.07,LESSOR,"TIGER PARK,LLC","WARREN HEENAN","7951 LA JOTA WAY","","US",CA,920373325," ","LA JOLLA"
LWY14538,31-May-2031,01-Jun-2011,WY1331,9521,8480,0,25,184686.23,LESSOR,"SPRING GULCH,LLC","Randy Berman","2521 CENTRAL AVE","","US",WY,820013146," ","CHEYENNE"
LWY00511,30-Nov-2030,01-Dec-2020,WY1335,1102,1102,0,1,49801.09,LESSOR,"YELLOWSTONE REGIONAL AIRPORT","Lisa Stott","2101 ROGER SEDAM DR UNIT 1","","US",WY,824149613," ","CODY"
LWY14535,10-Jul-2026,11-Jul-2011,WY1336,7776.67,6592,0,36,213552.05,LESSOR,"PERSHING CIRCLE LLC","Timm Smith","441 LANDMARK DR","STE 100","US",WY,826094564," ","CASPER"
LWY14360,31-Mar-2026,01-Feb-2011,WY1339,7804,6588,16,15,413622.4,LESSOR,"KRONE RANCH & CATTLE,INC.","Chase R Krone","2860 DEARBORN CANYON RD","","US",MT,594103055," ","AUGUSTA"
LWY00639,26-Aug-2037,27-Aug-2022,WY1341,4200,4200,0,10,80240.93,LESSOR,"BEST EQUITY LLC","Trevor Schilling","2801 E 2ND ST","STE 100","US",WY,827188577," ","GILLETTE"
LWY00461,31-Jul-2042,01-Aug-2022,WY1346,22170,20856,0,56,520265.69,LESSOR,"SOSA GROUP LLP","Emily Sosa","2347 W DAYTON CREST CIR","","US",UT,84095," ","SOUTH JORDAN"
LWY14581,25-Aug-2034,26-Aug-2014,WY1347,9537,8654,0,74,230527.82,LESSOR,"SUD KEMMERER LLC","Suniti R Sud","1802 CRIMSON LN","","US",IL,61704," ","BLOOMINGTON"
LWY14653,31-Mar-2034,01-Apr-2019,WY1350,14981,12169.78,0,14,429462.85,LESSOR,"VANGARDE INNOVATIONS,LLC","Don Montgomery","7052 COMMERCE CIR","","US",WY,82007," ","CHEYENNE"
LWY14789,05-Apr-2031,06-Apr-2017,WY1351,3831,3393,0,16,117588.09,LESSOR,"MAGAMA HOLDINGS LLC","NADINE GALE","2266 N MAIN ST","","US",WY,828019225," ","SHERIDAN"
LWY00215,18-Jul-2039,19-Jul-2019,WY1352,4704,4441,7,0,104242.82,LESSOR,"SHIRLEY JEANNE CARMICHAEL FAMILY PARTNERSHIP","Robin L Carmichael","22 CAPPS WAY","","US",ID,834675319," ","SALMON"
LWY00505,30-Jun-2043,01-Jul-2023,WY1354,10643,10643,0,35,240450.26,LESSOR,"REDWOOD LAND LLC","Richard D Stromness","181 N 200 W","STE 1","US",UT,840107001," ","BOUNTIFUL"
LWY00958,09-Aug-2045,10-Aug-2025,WY1355,10171,9549,0,23,387017.3,LESSOR,"HAROLD MUSSER","HAROLD MUSSER","1131 13TH ST","","US",WY,824143635," ","CODY"
LWY00646,30-Apr-2043,01-May-2023,WY1356,6066,5684,0,38,163857.66,LESSOR,"HAROLD MUSSER","HAROLD MUSSER","1131 13TH ST","","US",WY,824143635," ","CODY"
LWY00587,24-Sep-2044,25-Sep-2024,WY1357,13409,12920,0,0,386781.03,LESSOR,"IKE ENTERPRISES LLC","Che Eissinger","20 MASHIE CLUB","","US",WY,824145118," ","CODY"
LWY00354,31-Dec-2041,01-Jan-2022,WY1359,13596,12853,0,37,314668.12,LESSOR,"DOUGLAS GOVERNMENTAL LLC","Jessica Parnell","1371 MADERA WAY","","US",CA,940302824," ","MILLBRAE"
LWY00835,06-Aug-2040,07-Aug-2025,WY1361,2835,2683,0,3,93707.4,LESSOR,"COMMERCE CENTRE,LLC","Ben Doud","25528 GENESEE TRAIL RD","","US",CO,804019366," ","GOLDEN"
LWY00650,30-Apr-2039,01-Jun-2022,WY1362,3600,3600,6,0,89839.38,LESSOR,"FIRST INTERSTATE BANK","Samuel Allred","401 NORTH 31ST STREET","18TH FL","US",MT,591011275," ","BILLINGS"
LWY00447,15-Dec-2044,16-Dec-2024,WY1363,20330,19521,0,0,660159.48,LESSOR,"Laramie GOVT Properties,Ltd","John M Hoty","5003 MILAN RD","","US",OH,448705845," ","SANDUSKY"
LAS03374,31-Dec-2036,01-Jan-2017,AS6148,9035,8915,0,11,431711.2,LESSOR,"PAGO PLAZA INC.","ATHENA HELG","PAGO PLAZA","","US",AS,96799," ","PAGO PAGO"
LAS00108,28-Mar-2028,29-Mar-2018,AS7752,1680,1680,0,0,82800,LESSOR,"DEPARTMENT OF PORT ADMINISTRATION","CHRISTOPHER J KING","639 AIRPORT ROAD","","US",AS,96799," ","PAGO PAGO"
LAS03415,15-May-2039,16-May-2019,AS7914,7630,7330,0,20,350355.16,LESSOR,"MAX HALECK JR. DEVELOPMENT CORPORATION","Gerhard Haleck","1138 PAGO PAGO","","US",AS,96799," ","PAGO"
LAS03438,05-Dec-2036,06-Dec-2016,AS8003,3707,3707,0,3,61373.73,LESSOR,"KEPAOA DEVELOPMENT CORP","KEITH Gebauer","3003 MALAEIMI","","US",AS,96799," ","PAGO PAGO"
LAS03400,19-Mar-2035,20-Mar-2020,AS8346,4297,3746,0,2,252039.72,LESSOR,"AMERICAN SAMOA GOVT EMPLOYEES' RETIREMENT FUND","CAROLINE WENDT","CENTENNIAL OFFICE BUILDING 1","","US",AS,96799," ","PAGO PAGO"
LAZ02291,18-Aug-2026,19-Aug-2011,AZ2086,53314,50061,12,3,1827216.79,LESSOR,"Los Portales Associates LP","Edward L Goldberg","1333 Camino Del Rio S Ste 310","","US",CA,921083520," ","San Diego"
LAZ94446,31-Dec-2028,01-Dec-1996,AZ5208,16552,15653,33,60,374816.46,LESSOR,"CITY OF FLAGSTAFF","Stacey Brechler-Knaggs","211 W ASPEN AVE","","US",AZ,860015359," ","FLAGSTAFF"
LAZ03408,31-Dec-2028,01-Jan-2015,AZ5427,33010,33010,0,115,689843.79,LESSOR,"CITY OF FLAGSTAFF","STACEY BRECHLER-KNAGGS","211 W ASPEN AVE","","US",AZ,860015359," ","FLAGSTAFF"
LAZ02302,14-Jun-2030,15-Jun-2010,AZ5896,17834,15624,0,1,598235,LESSOR,"ALTURAS SIETE I LLC","Diana Gobet","500 E SHORE DR","STE 120","US",ID,836166947," ","EAGLE"
LAZ02808,31-Aug-2027,01-Sep-2012,AZ5952,32162,32162,0,43,727562.84,LESSOR,"BOYD PHOENIX GSA LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ03071,05-Apr-2028,06-Apr-2013,AZ5983,2300,2200,0,10,50401.05,LESSOR,"YAVAPAI APACHE NATION","COURTNEY SCOTT","2400 W DATSI ST","","US",AZ,863228412," ","CAMP VERDE"
LAZ02284,31-Aug-2026,01-Sep-2010,AZ6040,1453,1247,4,0,44621.63,LESSOR,"HECKETHORN TOWERS LLC","Don Engelhardt","1203 SAINT JOHN AVE","","US",TN,380242628," ","DYERSBURG"
LAZ03332,31-Mar-2026,29-Apr-2015,AZ6040,6070,5255,20,3,140724.66,LESSOR,"HECKETHORN TOWERS LLC","Don Engelhardt","1203 SAINT JOHN AVE","","US",TN,380242628," ","DYERSBURG"
LAZ00162,31-Aug-2033,01-Sep-2018,AZ6040,28436,25168,26,0,742909.98,LESSOR,"HECKETHORN TOWERS LLC","Don Engelhardt","1203 SAINT JOHN AVE","","US",TN,380242628," ","DYERSBURG"
LAZ02173,02-Feb-2031,03-Feb-2011,AZ6246,40924,39615,0,35,1156778.56,LESSOR,"ROCKY MOUNTAIN PROPERTIES & INVESTMENT CO.,LLC","Erik Jordanger","8286 S DEER CREEK CANYON RD","","US",CO,804659515," ","MORRISON"
LAZ02337,31-May-2027,01-Jun-2010,AZ6285,9620,8551,26,0,276485.97,LESSOR,"3200 NORTH CENTRAL LLC","Shannon Matz","3200 N CENTRAL AVE","STE 250","US",AZ,850122425," ","PHOENIX"
LAZ03201,15-Jun-2026,16-Dec-2013,AZ6294,36108,31868,7,73,1119998.36,LESSOR,"ORACLE OFFICE PARK ASSOCIATES LLC","MICHAEL STILB","4750 N ORACLE RD STE 210","","US",AZ,857051676," ","TUCSON"
LAZ03214,30-Jun-2030,01-Jul-2015,AZ6463,57079,54343,37,47,2578849.24,LESSOR,"DOXA CENTRAL,L.L.C.","DAN WILHELM","1850 N CENTRAL AVE ste 205","","US",AZ,850044547," ","PHOENIX"
LAZ03010,31-Jan-2033,01-Feb-2013,AZ6584,28650,27772,20,140,968883.64,LESSOR,"PAGE AZ I MG LLC","James Wilson","ONE N WACKER DRIVE SUITE 4025","","US",IL,606062844," ","CHICAGO"
LAZ02669,31-Mar-2026,01-Apr-2011,AZ6624,14623,14018,16,1,477954.36,LESSOR,"RINK REALTY LLP","Allen Ginsberg","123 N SAN FRANCISCO ST","","US",AZ,860015296," ","FLAGSTAFF"
LAZ03340,10-Feb-2030,11-Feb-2015,AZ6624,5958,5711,5,0,275382.56,LESSOR,"RINK REALTY LLP","Allen Ginsberg","123 N SAN FRANCISCO ST","","US",AZ,860015296," ","FLAGSTAFF"
LAZ00216,31-Mar-2027,01-Apr-2017,AZ6624,1827,1589,2,3,56545.65,LESSOR,"RINK REALTY LLP","HowardMcBride","123 N San Francisco St","","US",AZ,860015296," ","Flagstaff"
LAZ02343,21-Nov-2030,22-Nov-2010,AZ6659,16701,16701,40,15,809784.21,LESSOR,"INDIANOLA PARTNERS LLLP","Jenifer Lunt","5110 N 40TH ST","","US",AZ,850182126," ","PHOENIX"
LAZ02978,31-Jul-2028,01-Aug-2012,AZ6734,4400,3793,8,0,159412,LESSOR,"1SC PARTNERS SPE II LLC","Zachary D Fenton","6700 N ORACLE RD","STE 504","US",AZ,857047736," ","TUCSON"
LAZ02704,31-Aug-2028,01-Oct-2011,AZ6752,2300,1830,0,7,58898.4,LESSOR,"VERDE VALLEY SANCTUARY","Nicole Florisi","297 S MAIN ST","","US",AZ,863263908," ","COTTONWOOD"
LAZ00614,31-Oct-2032,01-Nov-2020,AZ6769,72465,66606,31,149,2231115.53,LESSOR,"UIRC-GSA V PHOENIX AZ,LLC","Isidor Cabiri","15700 103rd St","","US",IL,604399610," ","Lemont"
LAZ00197,31-Dec-2032,01-Jan-2023,AZ6774,2185,1900,0,0,125316.63,LESSOR,"DCI SHOPPING CENTER,INCORPORATED","Jon Colvin","0.12 OF A MILE NW OF MILEPOST 448 ON US HWY 191","","US",AZ,86503," ","CHINLE"
LAZ03269,25-Mar-2030,26-Mar-2015,AZ6779,10795,9996,0,0,229072.48,LESSOR,"Aztec Square Building LLC","Monty S Coury","374 E Bridle Ct","","US",AZ,852955978," ","Gilbert"
LAZ02806,22-Feb-2029,23-Feb-2012,AZ6831,4384,3986,17,0,105216,LESSOR,"MESA UNIFIED SCHOOL DISTRICT 4","Daniel Dixon","63 E. MAIN ST. STE 101","","US",AZ,852017422," ","MESA"
LAZ01937,31-Mar-2028,01-Apr-2008,AZ6886,24853,24219,0,11,910925.16,LESSOR,"MESA GSA II,LLC","Annette Lawrence","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ03376,16-Jan-2028,17-Jan-2018,AZ6946,22915,20574,1,0,566123.13,LESSOR,"ARIZONA STATE RETIREMENT SYSTEM","Martha Rozen","3300 N CENTRAL AVE","","US",AZ,850122501," ","PHOENIX"
LAZ00361,16-Nov-2035,17-Nov-2020,AZ6972,36830,31044,78,0,1387357.48,LESSOR,"PHOENIX RS TWO,LLC","Mark Seager","40 N CENTRAL AVE","","US",AZ,850044424," ","PHOENIX"
LAZ97465,30-Nov-2028,01-Jun-1997,AZ6972,62721,52184,27,0,2509298.48,LESSOR,"PHOENIX RS TWO,LLC","Mark Seager","40 N CENTRAL AVE","","US",AZ,850044424," ","PHOENIX"
LAZ03329,17-Oct-2027,18-Oct-2017,AZ6972,72980,65289,29,0,2241212.44,LESSOR,"PHOENIX RS TWO,LLC","Mark Seager","40 N CENTRAL AVE","","US",AZ,850044424," ","PHOENIX"
LAZ00217,14-Jun-2028,15-Jun-2018,AZ7016,6760,6760,0,17,244372.43,LESSOR,"Jonathan Allen","JONATHAN T ALLEN","4999 N PRIMROSE CIR","","US",AZ,860017854," ","FLAGSTAFF"
LAZ02621,31-Aug-2030,01-Sep-2010,AZ7112,17334,15408,0,2,505294.87,LESSOR,"UIRC-GSA GLENDALE AZ,LLC","Jami Fultz","15700 103RD ST STE 100","","US",IL,604399610," ","LEMONT"
LAZ02974,16-Apr-2029,17-Apr-2014,AZ7115,19140,18081,0,6,591930.25,LESSOR,"PEPPER LANE-HAMILTON LEIGH,LLC","MYRA REINHARD","15729 LOS GATOS BLVD STE 200","","US",CA,950322555," ","LOS GATOS"
LAZ03183,01-Nov-2029,02-Nov-2014,AZ7123,9340,9286,0,1,326567.49,LESSOR,"MARINA 205 LLC","Sarah Hoffman","205 N MARINA ST","","US",AZ,863013105," ","PRESCOTT"
LAZ03159,14-May-2039,15-May-2024,AZ7128,18520,18428,65,40,904832.84,LESSOR,"GIP CASA GRANDE LLC","Michael Mazur","21805 W Field Pkwy Ste 210","","US",IL,600103238," ","Deer Park"
LAZ03448,15-Aug-2034,16-Aug-2019,AZ7134,23462,23462,0,3,944294.54,LESSOR,"UIRC-GSA PHOENIX AZ LLC","Isidor Cabiri","15700 103RD ST STE 100","","US",IL,604399610," ","LEMONT"
LAZ03442,06-Aug-2033,07-Aug-2018,AZ7168,5100,5000,0,1,194305.36,LESSOR,"UIRC-GSA DOUGLAS AZ LLC","Chris Thone","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LAZ02914,30-Jun-2027,01-Jul-2012,AZ7200,8897,7909,10,0,247146.05,LESSOR,"Scottsdale Airpark LLC","Emad Zaki","9215 N Invergordon Rd","","US",AZ,852531806," ","Paradise Valley"
LAZ00924,23-Nov-2030,24-Nov-2020,AZ7258,3657,3115,0,12,125756.09,LESSOR,"NORTHWEST CORPORATE MANAGEMENT,L.L.C.","Chelle Peterson","7400 N ORACLE RD STE 235","","US",AZ,85704," ","TUCSON"
LAZ03345,23-Nov-2033,24-Nov-2025,AZ7258,33929,33929,0,0,1329331.21,LESSOR,"NORTHWEST CORPORATE MANAGEMENT,L.L.C.","Chelle Peterson","7400 N ORACLE RD STE 235","","US",AZ,857046386," ","TUCSON"
LAZ02816,29-Feb-2028,01-Sep-2011,AZ7273,5495,5495,0,2,130819.42,LESSOR,"D & R Downtown LLC","Melissa Henry","12620 S Avenue 4 1/2 E","","US",AZ,853655635," ","Yuma"
LAZ02908,01-Oct-2027,02-Oct-2012,AZ7278,3879,3841,1,5,110551.5,LESSOR,"Frye Road Two LLC","Nicholas Woodruff","2727 W FRYE RD STE 220","","US",AZ,852244943," ","CHANDLER"
LAZ00170,31-Jul-2037,01-Aug-2017,AZ7281,27525,24338,0,77,364975.88,LESSOR,"CITY OF FLAGSTAFF","STACEY BRECHLER-KNAGGS","211 W ASPEN AVE","","US",AZ,860015359," ","FLAGSTAFF"
LAZ01971,30-Apr-2030,01-May-2007,AZ7310,17780,15735,9,0,504418.6,LESSOR,"2700 N CENTRAL ACQUISITION COMPANY LLC","Angela Nelson","2700 N Central Ave Ste 120","","US",AZ,850041134," ","Phoenix"
LAZ02282,01-Oct-2029,02-Oct-2009,AZ7319,71591,65499,116,0,1801243.62,LESSOR,"2600 TOWER LLC","Kelly L Hannah","2600 N CENTRAL AVE STE B110","","US",AZ,850043006," ","PHOENIX"
LAZ02734,28-Feb-2026,01-Dec-2011,AZ7319,13253,11781,2,0,349013.35,LESSOR,"2600 TOWER LLC","Kelly L Hannah","2600 N CENTRAL AVE STE B110","","US",AZ,85004-3006," ","PHOENIX"
LAZ02074,12-Jul-2039,13-Jul-2024,AZ7319,3949,3518,5,0,95537.71,LESSOR,"2600 TOWER LLC","Kelly L Hannah","2600 N CENTRAL AVE STE B110","","US",AZ,850043006," ","PHOENIX"
LAZ00626,30-Apr-2036,01-May-2021,AZ7319,4027,3729,11,0,125676.75,LESSOR,"2600 TOWER LLC","Kelly HANNAH","2600 N CENTRAL AVE STE B110","","US",AZ,850043006," ","PHOENIX"
LAZ02733,04-Jan-2027,05-Jan-2012,AZ7346,6222,5457,9,0,221887.92,LESSOR,"PFP 5 SUB ONC LLC","Tara Ereth","600 MONTGOMERY ST","STE 1700","US",CA,941112719," ","SAN FRANCISCO"
LAZ02656,04-Sep-2033,05-Sep-2023,AZ7353,7313,6415,0,22,185797.58,LESSOR,"IP BPG CITY SQUARE LLC","Shanan Jackson","3838 N CENTRAL AVE","STE 150","US",AZ,850121967," ","PHOENIX"
LAZ00283,28-Apr-2029,29-Apr-2019,AZ7353,28570,25574,33,0,793129.83,LESSOR,"IP BPG CITY SQUARE LLC","Shanan Jackson","3838 N CENTRAL AVE","STE 150","US",AZ,850121967," ","PHOENIX"
LAZ00219,17-Jul-2038,18-Jul-2018,AZ7400,16151,15952,0,37,741770.59,LESSOR,"UIRC-GSA V Douglas AZ,LLC","Jami Fultz","15700 103RD ST STE 100","","US",IL,604399610," ","LEMONT"
LAZ03321,17-Nov-2027,18-Nov-2015,AZ7420,9100,9100,16,23,284363.4,LESSOR,"IMPERIAL VALLEY FLOOR COVERINGS","Erin  Sanders Price","945 N IMPERIAL AVE","","US",CA,922431735," ","EL CENTRO"
LAZ00933,30-Apr-2026,01-Feb-2021,AZ7432,19413,19413,0,0,2354858.18,LESSOR,"CITY OF PHOENIX-AVIATION DEPARTMENT","CHARLENE V REYNOLDS","2485 E BUCKEYE RD","","US",AZ,850344301," ","PHOENIX"
LAZ01889,11-Sep-2028,12-Sep-2008,AZ7433,1380,1200,2,2,44160,LESSOR,"PACIFIC OAK/VERUS GC PHOENIX,LLC","John R Maus","3333 E CAMELBACK RD STE 253","","US",AZ,850182390," ","PHOENIX"
LAZ03019,18-Dec-2028,19-Dec-2013,AZ7451,10000,10000,0,46,197675.81,LESSOR,"TOWNLEY SPE LLC","Anna-Lisa Lonier","18881 VON KARMAN AVE","STE 800","US",CA,926121571," ","IRVINE"
