fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
42095,Northampton County,Pennsylvania,0.8468767637211644,0,0.2539635936927413,0.3974800707081543,2,42095,0.030653582701225496,0.07621330338743193,0.10645135700818331,0.023656938000886817,0.3865249368564396,146.49321632040812,1.5181809781163011,1.3
42097,Northumberland County,Pennsylvania,0.817252617557443,0,0.3193508136241862,0.3913036364257644,1,42097,0.035533590322185844,0.08721755096574796,0.12054835804682534,0.02521212342033335,0.39444816263914,142.77866793500004,3.628428967036492,1.15
42099,Perry County,Pennsylvania,0.6537699431230215,0,0.27117901246493575,0.38259093065808575,0,42099,0.03130440537923201,0.0799205782229422,0.11275375334718307,0.02453102006315822,0.3813643115473233,137.53878912107973,6.357207183702389,1.0
42101,Philadelphia County,Pennsylvania,1.0329556089667822,1,0.3128072022809363,0.3995759763168445,3,42101,0.03885133972512817,0.08089005178040624,0.10258279637926823,0.02948341005829541,0.3844849638063745,147.75370780121693,1.0890711664216026,1.45
42103,Pike County,Pennsylvania,0.6751845597765433,0,0.2883248358193406,0.38685972395720275,0,42103,0.033051095455597757,0.08002695955223382,0.11834200632092975,0.023506438634257748,0.3943359896835361,140.1060696152778,5.094668760177665,1.0
42105,Potter County,Pennsylvania,0.9857246731103333,0,0.32376883672103995,0.35604128266539686,3,42105,0.0380609699696274,0.08915231476546516,0.12185075684109488,0.024789761349702778,0.3913503289147984,121.57165540355965,15.34470040455226,1.45
42107,Schuylkill County,Pennsylvania,0.7933645840550979,0,0.29529863717765276,0.3945836098267803,1,42107,0.03468171725005475,0.08576122672335253,0.1187923610178766,0.024343324810483572,0.38229406429259943,144.75126560930266,2.537457866790044,1.15
42109,Snyder County,Pennsylvania,0.6284420389032688,0,0.24802928946766784,0.38041274943560094,0,42109,0.028697619632346,0.07359437630599992,0.10339509650322602,0.025388731981925573,0.38043559319943093,136.22881654253618,7.3217954099436495,1.0
42111,Somerset County,Pennsylvania,1.014373584598566,1,0.3105828183787221,0.38898517099959934,3,42111,0.03525889775326714,0.08637587679096545,0.11960806080848704,0.024889783710883573,0.3909034489511812,141.38432750949917,4.465927832623558,1.45
42113,Sullivan County,Pennsylvania,0.7316265335185803,0,0.334642039279708,0.3015549463886227,1,42113,0.03814850205597835,0.091518026251321,0.12637736928179866,0.0240908661039513,0.3974803730059442,88.80321277303618,26.532570257387555,1.15
42115,Susquehanna County,Pennsylvania,1.0021715138970553,1,0.31062507131882894,0.3805276968860368,3,42115,0.03481218894743748,0.08494554379173574,0.11956844395103156,0.024640981958279552,0.3960994560005572,136.29794669869128,7.254504110341829,1.45
42117,Tioga County,Pennsylvania,0.9827244001004235,0,0.29638132432134096,0.3813596412651581,3,42117,0.03368882984624482,0.0842804649860212,0.11545314112565924,0.02490915735324896,0.3889832960565873,136.79828354498872,7.26717122208127,1.45
42119,Union County,Pennsylvania,0.68026244208331,0,0.2099598798980926,0.38157267843522047,1,42119,0.02704785005774669,0.06726090001558865,0.09431171323487483,0.02337235127033026,0.38263147239645007,136.92640550661034,7.164293772018508,1.15
42121,Venango County,Pennsylvania,1.0161805436119995,1,0.3161847941682488,0.3846293738400267,3,42121,0.035352739641048785,0.0864362612312623,0.11967867062330409,0.02524527595405241,0.3937677267029827,138.7647223187847,5.988590492702937,1.45
42123,Warren County,Pennsylvania,0.7902146692877337,0,0.3074899789128284,0.37965321177215744,1,42123,0.03483057082646203,0.08766945125295006,0.11973501300190809,0.02402757107522013,0.39306554975876606,135.7720255734418,7.901811605631865,1.15
42125,Washington County,Pennsylvania,0.7917142825291936,0,0.2923748693670882,0.39607233283221066,1,42125,0.03207878863023032,0.08410930474202617,0.112074970507797,0.02417087572172524,0.3997481498966525,145.64659346082826,1.9419968824935776,1.15
42127,Wayne County,Pennsylvania,0.7924422696772713,0,0.30486007924372954,0.3842201552582455,1,42127,0.035284690076360925,0.08605076710218498,0.1223446819137062,0.02350880255204165,0.3914011833233928,138.5186155599759,5.923662680883542,1.15
42129,Westmoreland County,Pennsylvania,1.0161360108548072,1,0.30294779208860045,0.39783566367333556,3,42129,0.03323468008982382,0.08320001107240685,0.1208769732292281,0.02411013680491077,0.39627794274072997,146.70707227908682,1.4276448564193844,1.45
42131,Wyoming County,Pennsylvania,0.639928566742832,0,0.2686009177072079,0.3713276490356242,0,42131,0.03164589450498733,0.07943544989501027,0.10864587025559588,0.023865052167831427,0.3899858005738132,130.7649771363237,10.491436419196884,1.0
42133,York County,Pennsylvania,0.7618628977333043,0,0.2641729050388357,0.39831657125099423,1,42133,0.03175028494768218,0.07421599057972228,0.10548119763478699,0.02560881904291022,0.38444314538567004,146.99629327366873,1.2976709705090694,1.15
44001,Bristol County,Rhode Island,0.6690502664952578,0,0.28348171910587433,0.3855685473893835,0,44001,0.026190370794218775,0.07497035625690095,0.10541702125080657,0.02598907901597476,0.4146607603039616,139.32954749652973,5.671794882663559,1.0
44003,Kent County,Rhode Island,1.0249849448882802,1,0.31143993096894257,0.3954462379195265,3,44003,0.02705610749949113,0.08215089449713872,0.10877713464455299,0.028424924056867522,0.4080760004248571,145.27005584370275,2.143984935371904,1.45
44005,Newport County,Rhode Island,0.7499279464354165,0,0.26115702749902125,0.39095423027090614,1,44005,0.02500371272118362,0.07377068116128205,0.10164159838628704,0.025339739506374973,0.4062812576741311,142.56853276492615,3.6222794539502816,1.15
44007,Providence County,Rhode Island,1.0344139226745426,1,0.3145692634109749,0.3988196487783648,3,44007,0.030351319623085755,0.07497494328094995,0.10067026276859813,0.031007204098320276,0.40715181079690055,147.29884742248518,1.1840380068262646,1.45
44009,Washington County,Rhode Island,0.9915787885048197,0,0.28949658316892635,0.39435085717922524,3,44009,0.02621144001819993,0.0737188267479428,0.10561307376765083,0.027146393604485293,0.4138019468429418,144.61128662925583,2.5478679277050515,1.45
45001,Abbeville County,South Carolina,1.072227413335152,1,0.38000676835119573,0.35946041325925393,3,45001,0.0429975604297067,0.10379978441226717,0.13012656654860016,0.0257220454556687,0.3978026502752802,123.62794313305471,13.776303802484394,1.45
45003,Aiken County,South Carolina,1.0388892434343089,1,0.3229515861025712,0.3935237541969523,3,45003,0.03897984997343345,0.09257694442895256,0.11784059863100192,0.02418247858480807,0.39406869598904337,144.1138614310103,2.7966423406627583,1.45
45005,Allendale County,South Carolina,1.0721373849384628,1,0.4418180504355506,0.29758704262545826,3,45005,0.054508349119400466,0.11639729052191695,0.12511137854619506,0.0280410456381953,0.4076022982533604,86.4168892337507,26.874857842130456,1.45
45007,Anderson County,South Carolina,0.8538868563177594,0,0.3477671380396427,0.3947431718018872,1,45007,0.03836643526098559,0.09621016753470221,0.12428874662758037,0.0245672033868697,0.4036948481237301,144.84722723536507,2.303733170072332,1.15
45009,Bamberg County,South Carolina,1.0690196436117323,1,0.40615198004682235,0.3311029465819585,3,45009,0.04753654410073763,0.10670295932698387,0.1261997021936219,0.02680179720343715,0.4084145875660824,106.573575314273,21.31505753836908,1.45
45011,Barnwell County,South Carolina,1.11642874242251,1,0.41738408013920975,0.3525667767039005,3,45011,0.04830194882186555,0.11009867335865028,0.12806630325047327,0.027837271924543838,0.4027599025578643,119.4820645620988,15.58360194294406,1.45
45013,Beaufort County,South Carolina,0.9846260335483616,0,0.2849269868215534,0.3941254501083512,3,45013,0.03152753115951822,0.08637998086019402,0.12248030833252058,0.021271623288999827,0.3954744040873944,144.47572532755754,2.537493323258716,1.45
45015,Berkeley County,South Carolina,0.7816952945730552,0,0.28450757182622916,0.3952274669329493,1,45015,0.03314106265437013,0.08388809651486859,0.11216994078906077,0.02402800963816689,0.3900246459442328,145.1384855269455,2.138002934483541,1.15
45017,Calhoun County,South Carolina,0.8378775183390708,0,0.3939441155273134,0.3346450308544873,1,45017,0.044462337157334365,0.10488835219850899,0.1316784992708763,0.025431988052535732,0.4073166651959212,108.70380819848177,19.96147227141115,1.15
45019,Charleston County,South Carolina,0.9776751378418654,0,0.27682711319467895,0.39743160255833176,3,45019,0.032699658202966955,0.08016786950763088,0.1100635780911904,0.024058056611221727,0.391459254843038,146.46406725487358,1.4855510924970758,1.45
45021,Cherokee County,South Carolina,1.055250684515939,1,0.3477238519439053,0.3800352408257078,3,45021,0.039505916511660924,0.09504210315411538,0.12291104886988223,0.02625606627064526,0.3919532336135917,136.0017803703301,7.604216176744137,1.45
45023,Chester County,South Carolina,1.1123869086669855,1,0.39884953201778495,0.36831385326979144,3,45023,0.04515636285173609,0.10397545123235848,0.13208173142099605,0.026666987660061835,0.40222526485356547,128.95246045046787,10.744510667381796,1.45
45025,Chesterfield County,South Carolina,1.1191072200000634,1,0.3960009162736726,0.37579716648499173,3,45025,0.04519670373889677,0.10499794174218023,0.12853469380225202,0.02755364220729296,0.3963908423131663,133.45297446067588,8.612110286981476,1.45
45027,Clarendon County,South Carolina,1.1444341062582073,1,0.42256144228379966,0.3667034585839295,3,45027,0.04985725853190578,0.10949969996914483,0.12856753227037374,0.02734452121883097,0.40836961177978426,127.98395844644044,11.757505583903937,1.45
45029,Colleton County,South Carolina,0.8839163834198314,0,0.39581588400279016,0.3728070581014111,1,45029,0.048074787807788524,0.10819219520399334,0.12709325272317967,0.025980141305379567,0.39869120331891184,131.65470352301008,9.983698434448891,1.15
45031,Darlington County,South Carolina,1.1369140157580737,1,0.4017149673635052,0.3823636641937871,3,45031,0.0464818857807293,0.10549286710426932,0.12734782221279878,0.02682169457982755,0.40606856197524765,137.40210956789076,6.7954324765890926,1.45
45033,Dillon County,South Carolina,1.1512249853881888,1,0.42955936314436205,0.3643889026405958,3,45033,0.05024706356206846,0.11052968676345355,0.12786005311586263,0.029265726955264765,0.39990659694934627,126.59196920974449,12.22704897914055,1.45
45035,Dorchester County,South Carolina,0.781460744348276,0,0.2864691535519896,0.3930619284899895,1,45035,0.03119875664430643,0.08476673664703537,0.11808121479624463,0.024707432428522424,0.38111473999144496,143.83611639953972,2.910826323323437,1.15
45037,Edgefield County,South Carolina,0.8168171492228681,0,0.3472525107912453,0.3630232711416836,1,45037,0.042062192454381114,0.09692624362233997,0.1204519893410061,0.02539591682176415,0.39284506843656986,125.77066940351,12.42712711210325,1.15
45039,Fairfield County,South Carolina,1.132094068561508,1,0.4284042310593995,0.35235029898301984,3,45039,0.05040834523139019,0.11147008741948106,0.12759985471759056,0.02722454664144958,0.4127907348089729,119.35187343048312,15.799077683912314,1.45
45041,Florence County,South Carolina,1.0910655938996456,1,0.3603822806296614,0.39207674964595635,3,45041,0.043016005800569454,0.10070814887114825,0.11485036636586031,0.026678978880793805,0.39800548092478916,143.24362333361728,3.226241279218796,1.45
45043,Georgetown County,South Carolina,0.8999307967290348,0,0.399976816598585,0.38257170229622783,1,45043,0.04474275924760201,0.10655526811552046,0.130771865606675,0.025613476500162654,0.4106620063621646,137.52722505721573,6.579380665294575,1.15
45045,Greenville County,South Carolina,0.7838039369000469,0,0.283606238713167,0.3979624020694825,1,45045,0.033743085262807365,0.07859985379322681,0.11237955809348976,0.024571503985460503,0.3909770757000855,146.7832935878959,1.3192327091724658,1.15
45047,Greenwood County,South Carolina,1.0685314450754955,1,0.35272120205849244,0.38419703592460785,3,45047,0.040739128539209676,0.0961606149367769,0.12597943013313637,0.025254512742443943,0.39545109206430573,138.50471143997578,6.075984197260132,1.45
45049,Hampton County,South Carolina,1.0949143046206518,1,0.40723168327321196,0.3478816302582721,3,45049,0.048260108084279205,0.1102640092485072,0.1226105919072375,0.02731605937095018,0.4042595960835005,116.66438653472484,16.699581628282008,1.45
45051,Horry County,South Carolina,1.0095118122456999,1,0.2990758513022422,0.3971391916258267,3,45051,0.03443689185690383,0.09306928545415027,0.1206415470219213,0.02274600253342437,0.38533710304659563,146.28820938809292,1.5129050887790203,1.45
45053,Jasper County,South Carolina,0.82195263494977,0,0.34724304609489937,0.36749837560055276,1,45053,0.041916854930735076,0.09508186503411431,0.1150337720559742,0.0259749722317311,0.4000057972629228,128.46202679229012,11.487628466268797,1.15
45055,Kershaw County,South Carolina,0.8409529790738071,0,0.34741305462836586,0.3838504054358143,1,45055,0.039062814337440604,0.09666961248374617,0.12778344829302868,0.024774285881445954,0.3939044899185881,138.2962455738121,6.17869840620912,1.15
45057,Lancaster County,South Carolina,1.0676455911296514,1,0.34744222129231583,0.38886508293502997,3,45057,0.03848852474781459,0.09772267323059142,0.12450456973020783,0.024888247054891385,0.39803728192724397,141.31210575403995,4.466693272657952,1.45
45059,Laurens County,South Carolina,1.0709059692227816,1,0.3541505861415694,0.3844052547017283,3,45059,0.04108751108161866,0.09677773236018918,0.1255297247879834,0.025291748156931828,0.39564316365426494,138.62993558824684,6.01475332041085,1.45
45061,Lee County,South Carolina,1.130740427482736,1,0.4377389420208816,0.34208204244997076,3,45061,0.05304853349777005,0.1131836963204671,0.12229181684231907,0.028622577164670815,0.41153604562860696,113.1764761086752,17.812178005664453,1.45
45063,Lexington County,South Carolina,0.987419131523137,0,0.284660812920767,0.3963178984744999,3,45063,0.03192983726647138,0.08392828016840882,0.11710893661200454,0.023433377135640365,0.3898447216209857,145.7942782605642,1.815346551419058,1.45
45065,McCormick County,South Carolina,1.0931229807595682,1,0.4411573757182362,0.31272054204698324,3,45065,0.050194224184893665,0.11520249116623754,0.14637987590996782,0.02435268268099673,0.41381618776468965,95.51827577356636,24.769431427576805,1.45
45067,Marion County,South Carolina,1.157108242815408,1,0.43452168564963745,0.363483999050644,3,45067,0.051751405322709824,0.11206172336348268,0.12456794701580995,0.028420314351732336,0.4108716714068705,126.04775421200875,12.706706999590503,1.45
45069,Marlboro County,South Carolina,1.1428718981802066,1,0.42737997518610993,0.3608075408002395,3,45069,0.05052264428638603,0.11201119012811003,0.12784026361450174,0.02817021429770483,0.403062237415249,124.43811453673564,13.55948313998472,1.45
45071,Newberry County,South Carolina,1.054826049427713,1,0.35473380873046856,0.3727324322541612,3,45071,0.04219759276192432,0.10070389826375163,0.11853269324073108,0.025656631353961186,0.39595014700056763,131.60982304541767,10.03464404676067,1.45
45073,Oconee County,South Carolina,1.034193888559702,1,0.32659929778238567,0.38663786674154665,3,45073,0.03665490763712423,0.09356657011183958,0.12627981294202686,0.023983404331610492,0.3904353321467255,139.9726432199616,5.075229592357377,1.45
45075,Orangeburg County,South Carolina,1.162001852879188,1,0.4144160844956884,0.3869645036968551,3,45075,0.04941998137522556,0.10612107038524465,0.12163789698892245,0.027774936915934266,0.4133043466504543,140.16908484298915,5.093442418769484,1.45
45077,Pickens County,South Carolina,0.9845616783311164,0,0.2873487334981918,0.39165932052326774,3,45077,0.03133374522780652,0.08117942012439407,0.12264598962021674,0.024315714872939424,0.3828652053325105,142.9925787012594,3.2351374526157453,1.45
45079,Richland County,South Carolina,0.8002257303847972,0,0.2985022526066325,0.397346208597539,1,45079,0.03567902306914093,0.08220543820111947,0.100559107406546,0.027024388817262813,0.3967642448505436,146.4127107626511,1.5426906539089291,1.15
45081,Saluda County,South Carolina,0.8313458922492577,0,0.37471126953928074,0.34819820198181306,1,45081,0.04433738314614378,0.10062538279842653,0.12669176343405922,0.0257865359528012,0.39848155719436823,116.85477486086596,16.897217055106395,1.15
45083,Spartanburg County,South Carolina,1.069446900022381,1,0.3406170744344355,0.3969325117878962,3,45083,0.037622175587824304,0.0921391668505839,0.1264080115105726,0.025144867395467667,0.39617631102989204,146.16391076801852,1.6056451815343773,1.45
45085,Sumter County,South Carolina,1.0960663505199695,1,0.36625165488738365,0.38965617305742284,3,45085,0.0455484028412725,0.10098030402606242,0.11494598061201286,0.026784949829096728,0.39678778490092176,141.78787258041498,3.9949015248639737,1.45
45087,Union County,South Carolina,1.1031705227881083,1,0.3976522003841947,0.36315505671105247,3,45087,0.04528809243156971,0.10422355315845791,0.13237614392346925,0.026487777285792904,0.40115784423706924,125.84992611564164,13.028138290123062,1.45
45089,Williamsburg County,South Carolina,1.1794472612513203,1,0.44783523763892563,0.3655766666723298,3,45089,0.053977512809032374,0.11868111018032884,0.12819473468876036,0.027570065163536592,0.41068919133904186,127.3062983460396,12.007513226423574,1.45
45091,York County,South Carolina,1.0040530427229686,1,0.2962406809943786,0.3962096932973238,3,45091,0.03349405214666026,0.08552528137566542,0.11498078058823431,0.02471299778958624,0.3896906968917887,145.72920295209403,1.8481548988497027,1.45
46003,Aurora County,South Dakota,0.4901254903502835,0,0.24168544854682866,0.2484400418034549,0,46003,0.0284133777963987,0.0794793983054567,0.1140739517903497,0.0205589490233452,0.3855711529491043,56.85955822295561,30.83276483425463,1.0
46005,Beadle County,South Dakota,0.8723235061992609,0,0.23658890215067324,0.3650135159177825,3,46005,0.030564097168207818,0.07862725480051747,0.11119395919949272,0.021571340004224483,0.3729952786806234,126.96761576149255,12.57955197273185,1.45
46007,Bennett County,South Dakota,0.8523624220881838,0,0.32417115696155846,0.2636649962027063,3,46007,0.0428961485806267,0.08756606543379115,0.10212187133218326,0.029823083168447652,0.37509421676397775,66.01594639062306,30.97951687529877,1.45
46009,Bon Homme County,South Dakota,0.795501550333112,0,0.22638686172314115,0.32223489712728093,3,46009,0.030639246464316747,0.08043217110927756,0.10730018871073621,0.02059123053698035,0.3727689212519139,101.2402717806288,23.648565055632545,1.45
46011,Brookings County,South Dakota,0.7238566818228319,0,0.11883591411648256,0.3803755905889188,3,46011,0.018801722740941718,0.052894313677878696,0.07837640032945742,0.02142914248630095,0.3661466801212948,136.20646896663135,7.686361116266172,1.45
46013,Brown County,South Dakota,0.8548119587551314,0,0.20795048932386717,0.3815749994727752,3,46013,0.026092401698557425,0.07510896568947766,0.107515177693969,0.020368500905869752,0.37330819128317827,136.92780139393096,7.022238733899427,1.45
46015,Brule County,South Dakota,0.7928774250794333,0,0.24526292220341672,0.3015490950927442,3,46015,0.02936805752395055,0.07957384873403825,0.1109748273224737,0.02188192422158595,0.38175289144422,88.79969376503509,26.428642289926977,1.45
46017,Buffalo County,South Dakota,0.8100352313635674,0,0.3409175605139336,0.2177274266333542,3,46017,0.0464385869161267,0.0815232881104398,0.0942603736628031,0.0327450893642586,0.3834910356059292,38.38878854002894,32.7941816592786,1.45
46019,Butte County,South Dakota,0.846083574455953,0,0.24002938241866323,0.34347653099923536,3,46019,0.03153051501382935,0.0815506981688186,0.11148320467191775,0.022215967884100803,0.3646578025928534,114.01513073565144,18.15842087278293,1.45
46021,Campbell County,South Dakota,0.6448571496029792,0,0.26253602793066344,0.18219304076104637,3,46021,0.0306126992912859,0.0857532686377791,0.118565613289467,0.0202248191127461,0.3887523643427353,17.01817409913924,33.019388133155154,1.45
46023,Charles Mix County,South Dakota,0.9124471747276873,0,0.2942301231908169,0.3350437904144848,3,46023,0.037061093295446434,0.08685275805730953,0.1118674037488984,0.02404591008582113,0.38687030840310643,108.94362483248656,20.02921650963409,1.45
46025,Clark County,South Dakota,0.7640748748147996,0,0.2487278538242138,0.27822033570323423,3,46025,0.0318080904010016,0.0850435956095352,0.1117337450989435,0.0208248755670718,0.3782831259099101,74.76962373402253,29.481063648710712,1.45
46027,Clay County,South Dakota,0.7181512343617533,0,0.13846143657494056,0.3568152767779928,3,46027,0.01969158899281,0.055977761474716635,0.0839972455641181,0.022574881917820134,0.36291245285597296,122.0371405766887,14.45394312028204,1.45
46029,Codington County,South Dakota,0.5672974412841214,0,0.1916410313343936,0.37565640994972777,0,46029,0.026416819124660214,0.06994388103025201,0.09305721051901816,0.020618529470656812,0.38346911041390047,133.3683225503834,8.948226986998627,1.0
46031,Corson County,South Dakota,0.916811833471113,0,0.3506217273034426,0.28166229578008356,3,46031,0.047362279741018545,0.0879331894200232,0.10783492412246645,0.030058017794243698,0.38128282750103815,76.83964126542455,30.119373265679044,1.45
46033,Custer County,South Dakota,0.6116025232320089,0,0.2780549113238996,0.33354761190810933,0,46033,0.032037717194126444,0.0889450596749514,0.1180739548468587,0.02135121324556445,0.3893873967206455,108.04381319343376,21.370280326037545,1.0
46035,Davison County,South Dakota,0.8359456313180023,0,0.2103236828696783,0.36619054562549563,3,46035,0.026649378481387275,0.07205903795996871,0.1044488084391056,0.021534923665510575,0.3749582488590157,127.67548920439936,12.488860331654756,1.45
46037,Day County,South Dakota,0.8604602900111162,0,0.2874588686207161,0.3059620210421226,3,46037,0.034870466786544,0.08927552001835473,0.11860673185509257,0.02210098572636853,0.3855633715017729,91.45365658739128,25.097966525164235,1.45
46039,Deuel County,South Dakota,0.7412818009826705,0,0.22547928896139288,0.2857495393025178,3,46039,0.0276409547847291,0.075650224630258,0.11155031698928444,0.0207255851982661,0.37846907882049796,79.29773652441808,29.8529638091792,1.45
46041,Dewey County,South Dakota,0.8982495295905616,0,0.3216268666887334,0.2978555675116538,3,46041,0.0455924389460952,0.08535879146849615,0.09870208262048849,0.0291051987969486,0.37991170770034527,86.5783818744647,27.06686124633248,1.45
46043,Douglas County,South Dakota,0.522913459599035,0,0.2711254164905772,0.2517880431084578,0,46043,0.031695176339494,0.0866802556178083,0.1189857508764588,0.0207341607257147,0.3894171643544617,58.87306832817941,31.676876616489444,1.0
46045,Edmunds County,South Dakota,0.7349729564195046,0,0.22769951283824105,0.2791783881407276,3,46045,0.02883591166461185,0.0788961682775033,0.1093109585720568,0.020041873675068052,0.3818384464261534,75.34580279982652,30.530739427869964,1.45
46047,Fall River County,South Dakota,0.9114723071426881,0,0.3063285515112433,0.3222730396216451,3,46047,0.03613999342202915,0.09142616250937514,0.1223253224466737,0.022327085328218498,0.39194157707775296,101.2632109287486,23.259311449606624,1.45
46049,Faulk County,South Dakota,0.6872024522519562,0,0.24734807032353437,0.22658465536746997,3,46049,0.0306589912430452,0.0830854399512188,0.1128089011205996,0.0207463280468782,0.3814041404835386,43.715584420834304,33.38221616516967,1.45
46051,Grant County,South Dakota,0.5480037669428711,0,0.22576356488364724,0.3222402020592239,0,46051,0.027562788849188,0.0769807445318785,0.1090898264103947,0.0209798505910132,0.3789151208894008,101.2434622017492,23.563238666374183,1.0
46053,Gregory County,South Dakota,0.5793072194260869,0,0.3001712339442965,0.27913598548179036,0,46053,0.036103323890752,0.0910632276248341,0.12286170470672506,0.02199633654652335,0.3876545808831152,75.3203015605854,30.76818467519016,1.0
46055,Haakon County,South Dakota,0.5761665665819574,0,0.2898483406647914,0.21116606505864982,1,46055,0.0358842003585421,0.0911101005069656,0.118549720840199,0.0215782000360351,0.3870036430212599,34.44274233779103,33.11448258429536,1.15
46057,Hamlin County,South Dakota,0.5118062291197363,0,0.19761692152800225,0.3141893075917341,0,46057,0.0267803290755834,0.0735416356856223,0.10814597700744324,0.0200468921226749,0.36436541169241743,96.40160107637944,23.90688427537308,1.0
46059,Hand County,South Dakota,0.5112095065212099,0,0.2496529579846336,0.2615565485365762,0,46059,0.02987612816784695,0.08242569656286869,0.1155250402388575,0.02018715848838995,0.38673449262022097,64.74791203360402,31.14163468741008,1.0
46061,Hanson County,South Dakota,0.46988228702839296,0,0.20008702799159517,0.2697952590367978,0,46061,0.0247670731145408,0.0713553700230611,0.1037076670156464,0.021131577633237,0.3738376223988813,69.70272696196764,31.879328980769746,1.0
46063,Harding County,South Dakota,0.4501656424444215,0,0.20809302026083754,0.18335536447344206,1,46063,0.0264935112938791,0.0750092257742806,0.1079644908033759,0.020601441015674,0.3701644220160244,17.71720325929899,31.66053573361048,1.15
46065,Hughes County,South Dakota,0.8069798500626482,0,0.1945107188866552,0.36202710874275734,3,46065,0.025913602473513576,0.06939693445138183,0.1013239567855441,0.021743994706034876,0.36707924711522527,125.17157075510605,13.395781952244354,1.45
46067,Hutchinson County,South Dakota,0.8476561258412366,0,0.26191830778716935,0.3226721238274767,3,46067,0.031199373256023028,0.08479972968950894,0.11638514228631942,0.020588327807073634,0.3887365269970496,101.50322280690295,22.670276249483337,1.45
46069,Hyde County,South Dakota,0.48032840250743236,0,0.2484845357650568,0.16919233598053657,1,46069,0.0295855432763739,0.0826105213950564,0.114726248067927,0.0204164017414229,0.3854261513446029,9.199464347900127,32.723055799445966,1.15
46071,Jackson County,South Dakota,0.8716725255010203,0,0.34871955707932917,0.2524339087834435,3,46071,0.0448324369620534,0.0934088095411941,0.11189251116787491,0.028397774322913648,0.38352278997712497,59.26149621237932,30.661626380742334,1.45
46073,Jerauld County,South Dakota,0.6293885482039006,0,0.23082055970686505,0.2032405080199629,3,46073,0.0291032301878407,0.0814163209265893,0.1128637562181035,0.019911994149349,0.3762199834327791,29.676259970213334,32.53794469975518,1.45
46075,Jones County,South Dakota,0.4398631667381066,0,0.24104799989899064,0.1414417103080586,1,46075,0.0293879736745465,0.0807977735418162,0.1139950121812181,0.0205779490930506,0.3805553124941285,-7.489945281158581,32.04069048771212,1.15
46077,Kingsbury County,South Dakota,0.8005966324886534,0,0.24931340142891387,0.3028222071839506,3,46077,0.0301154806303754,0.08208510991674131,0.11589418650242886,0.02039557695461125,0.38413545208037886,89.5653517881954,24.998457315849787,1.45
46079,Lake County,South Dakota,0.5413087935959946,0,0.19704233496523538,0.34426645863075916,0,46079,0.0254381169309245,0.069952239983582,0.1031980588712794,0.020768590971839966,0.3745864886898395,114.4901984323372,18.049627558689583,1.0
46081,Lawrence County,South Dakota,0.5561084196820475,0,0.18194895703472394,0.3741594626473235,0,46081,0.024940166072003542,0.06930982424547198,0.10060822201954543,0.02155766759897626,0.35866986546700325,132.4680485523194,9.976353701682044,1.0
46083,Lincoln County,South Dakota,0.7750521809134746,0,0.14483945685873176,0.389679288598837,3,46083,0.020047116807916935,0.06017068371061472,0.0932081095192118,0.01975096888991716,0.3696780138402653,141.80177441974686,4.233332128632855,1.45
46085,Lyman County,South Dakota,0.7947961276415891,0,0.2730396107826342,0.27509564965984107,3,46085,0.0371091186768964,0.0787201795740896,0.09984034173729606,0.02670767892463675,0.3747606677909192,72.89041690258483,30.587271088319035,1.45
46087,McCook County,South Dakota,0.5278865003094428,0,0.22095704836221366,0.3069294519472292,0,46087,0.0282549487087687,0.07721816614540256,0.11149994701896154,0.0202151553383417,0.3737778344562279,92.03547592558184,25.131793251497115,1.0
46089,McPherson County,South Dakota,0.8041075946531463,0,0.3171749768135547,0.23738198501620134,3,46089,0.0367604388049596,0.0951521968057992,0.1291450039475312,0.0209111640947292,0.3965902521108042,50.20916981002339,32.496384219923854,1.45
46091,Marshall County,South Dakota,0.5780349964253874,0,0.21590669043988922,0.28673243688653455,1,46091,0.0284585011232472,0.0765275233211424,0.1110235162228657,0.0199548639333523,0.3716285531707823,79.88885762549424,29.343209083356385,1.15
46093,Meade County,South Dakota,0.5761431146407947,0,0.12401712209407484,0.376976890637051,1,46093,0.020346205953137,0.06131081763140534,0.08089231025347654,0.021057410352680658,0.35436628925762464,134.16246836021477,8.789722216870336,1.15
46095,Mellette County,South Dakota,0.8329187470135385,0,0.35853406102358976,0.21589266105471272,3,46095,0.0511887832598502,0.0916369777891768,0.1062691346602589,0.029317483910933,0.3830606054862274,37.285348398655344,33.48654947869997,1.45
46097,Miner County,South Dakota,0.7030932052667641,0,0.2505064045808859,0.23438546112033076,3,46097,0.0304261277880189,0.0836920627753984,0.1129415498570922,0.0207279742187238,0.3843792211569243,48.4070405408788,32.08348233393738,1.45
46099,Minnehaha County,South Dakota,0.8513668947611597,0,0.19079733413831412,0.3963522484555891,3,46099,0.022062008936913027,0.06598588804659694,0.09621359511869422,0.02239319875019176,0.3805656372586892,145.81493656614313,1.784512404720329,1.45
46101,Moody County,South Dakota,0.7766983453038221,0,0.22554723746033273,0.31010679378368255,3,46101,0.0293394472688655,0.07550815084485625,0.10362276713110155,0.022285535521922098,0.3752071128051086,93.94635029886514,25.174915846620987,1.45
